Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
6/27/2020,KY,Cayman Islands,AMRO,0,196,0,1,,,,
6/28/2020,KY,Cayman Islands,AMRO,0,196,0,1,,,,
6/29/2020,KY,Cayman Islands,AMRO,0,196,0,1,,,,
6/30/2020,KY,Cayman Islands,AMRO,0,196,0,1,,,,
7/1/2020,KY,Cayman Islands,AMRO,3,199,0,1,,,,
7/2/2020,KY,Cayman Islands,AMRO,1,200,0,1,,,,
7/3/2020,KY,Cayman Islands,AMRO,1,201,0,1,,,,
7/4/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/5/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/6/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/7/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/8/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/9/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/10/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/11/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/12/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/13/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
7/14/2020,KY,Cayman Islands,AMRO,0,201,0,1,,,,
3/14/2020,CF,Central African Republic,AFRO,1,1,0,0,,,,
3/15/2020,CF,Central African Republic,AFRO,0,1,0,0,,,,
3/16/2020,CF,Central African Republic,AFRO,0,1,0,0,,,,
3/17/2020,CF,Central African Republic,AFRO,0,1,0,0,,,,
3/18/2020,CF,Central African Republic,AFRO,0,1,0,0,,,,
3/19/2020,CF,Central African Republic,AFRO,0,1,0,0,,,,
3/20/2020,CF,Central African Republic,AFRO,0,1,0,0,,,,
3/21/2020,CF,Central African Republic,AFRO,2,3,0,0,,,,
3/22/2020,CF,Central African Republic,AFRO,0,3,0,0,,,,
3/23/2020,CF,Central African Republic,AFRO,1,4,0,0,,,,
3/24/2020,CF,Central African Republic,AFRO,0,4,0,0,,,,
3/25/2020,CF,Central African Republic,AFRO,0,4,0,0,,,,
3/26/2020,CF,Central African Republic,AFRO,1,5,0,0,,,,
3/27/2020,CF,Central African Republic,AFRO,0,5,0,0,,,,
3/28/2020,CF,Central African Republic,AFRO,1,6,0,0,,,,
3/29/2020,CF,Central African Republic,AFRO,0,6,0,0,,,,
3/30/2020,CF,Central African Republic,AFRO,0,6,0,0,,,,
3/31/2020,CF,Central African Republic,AFRO,0,6,0,0,,,,
4/1/2020,CF,Central African Republic,AFRO,0,6,0,0,,,,
4/2/2020,CF,Central African Republic,AFRO,2,8,0,0,,,,
4/3/2020,CF,Central African Republic,AFRO,0,8,0,0,,,,
4/4/2020,CF,Central African Republic,AFRO,0,8,0,0,,,,
4/5/2020,CF,Central African Republic,AFRO,1,9,0,0,,,,
4/6/2020,CF,Central African Republic,AFRO,0,9,0,0,,,,
4/7/2020,CF,Central African Republic,AFRO,0,9,0,0,,,,
4/8/2020,CF,Central African Republic,AFRO,0,9,0,0,,,,
4/9/2020,CF,Central African Republic,AFRO,1,10,0,0,,,,
4/10/2020,CF,Central African Republic,AFRO,0,10,0,0,,,,
4/11/2020,CF,Central African Republic,AFRO,1,11,0,0,,,,
4/12/2020,CF,Central African Republic,AFRO,0,11,0,0,,,,
4/13/2020,CF,Central African Republic,AFRO,0,11,0,0,,,,
4/14/2020,CF,Central African Republic,AFRO,0,11,0,0,,,,
4/15/2020,CF,Central African Republic,AFRO,0,11,0,0,,,,
4/16/2020,CF,Central African Republic,AFRO,0,11,0,0,,,,
4/17/2020,CF,Central African Republic,AFRO,1,12,0,0,,,,
4/18/2020,CF,Central African Republic,AFRO,0,12,0,0,,,,
4/19/2020,CF,Central African Republic,AFRO,0,12,0,0,,,,
4/20/2020,CF,Central African Republic,AFRO,0,12,0,0,,,,
4/21/2020,CF,Central African Republic,AFRO,0,12,0,0,,,,
4/22/2020,CF,Central African Republic,AFRO,2,14,0,0,,,,
4/23/2020,CF,Central African Republic,AFRO,0,14,0,0,,,,
4/24/2020,CF,Central African Republic,AFRO,2,16,0,0,,,,
4/25/2020,CF,Central African Republic,AFRO,3,19,0,0,,,,
4/26/2020,CF,Central African Republic,AFRO,0,19,0,0,,,,
4/27/2020,CF,Central African Republic,AFRO,0,19,0,0,,,,
4/28/2020,CF,Central African Republic,AFRO,23,42,0,0,,,,
4/29/2020,CF,Central African Republic,AFRO,8,50,0,0,,,,
4/30/2020,CF,Central African Republic,AFRO,0,50,0,0,,,,
5/1/2020,CF,Central African Republic,AFRO,14,64,0,0,,,,
5/2/2020,CF,Central African Republic,AFRO,0,64,0,0,,,,
5/3/2020,CF,Central African Republic,AFRO,8,72,0,0,,,,
5/4/2020,CF,Central African Republic,AFRO,0,72,0,0,,,,
5/5/2020,CF,Central African Republic,AFRO,22,94,0,0,,,,
5/6/2020,CF,Central African Republic,AFRO,0,94,0,0,,,,
5/7/2020,CF,Central African Republic,AFRO,0,94,0,0,,,,
5/8/2020,CF,Central African Republic,AFRO,0,94,0,0,,,,
5/9/2020,CF,Central African Republic,AFRO,0,94,0,0,,,,
5/10/2020,CF,Central African Republic,AFRO,49,143,0,0,,,,
5/11/2020,CF,Central African Republic,AFRO,36,179,0,0,,,,
5/12/2020,CF,Central African Republic,AFRO,0,179,0,0,,,,
5/13/2020,CF,Central African Republic,AFRO,0,179,0,0,,,,
5/14/2020,CF,Central African Republic,AFRO,8,187,0,0,,,,
5/15/2020,CF,Central African Republic,AFRO,34,221,0,0,,,,
5/16/2020,CF,Central African Republic,AFRO,80,301,0,0,,,,
5/17/2020,CF,Central African Republic,AFRO,0,301,0,0,,,,
5/18/2020,CF,Central African Republic,AFRO,26,327,0,0,,,,
5/19/2020,CF,Central African Republic,AFRO,9,336,0,0,,,,
5/20/2020,CF,Central African Republic,AFRO,75,411,0,0,,,,
5/21/2020,CF,Central African Republic,AFRO,0,411,0,0,,,,
5/22/2020,CF,Central African Republic,AFRO,25,436,0,0,,,,
5/23/2020,CF,Central African Republic,AFRO,43,479,0,0,,,,
5/24/2020,CF,Central African Republic,AFRO,73,552,1,1,,,,
5/25/2020,CF,Central African Republic,AFRO,52,604,0,1,,,,
5/26/2020,CF,Central African Republic,AFRO,48,652,0,1,,,,
5/27/2020,CF,Central African Republic,AFRO,0,652,0,1,,,,
5/28/2020,CF,Central African Republic,AFRO,49,701,0,1,,,,
5/29/2020,CF,Central African Republic,AFRO,54,755,0,1,,,,
5/30/2020,CF,Central African Republic,AFRO,119,874,0,1,,,,
5/31/2020,CF,Central African Republic,AFRO,0,874,0,1,,,,
6/1/2020,CF,Central African Republic,AFRO,137,1011,1,2,,,,
6/2/2020,CF,Central African Republic,AFRO,58,1069,2,4,,,,
6/3/2020,CF,Central African Republic,AFRO,0,1069,0,4,,,,
6/4/2020,CF,Central African Republic,AFRO,120,1189,0,4,,,,
6/5/2020,CF,Central African Republic,AFRO,99,1288,0,4,,,,
6/6/2020,CF,Central African Republic,AFRO,163,1451,0,4,,,,
6/7/2020,CF,Central African Republic,AFRO,119,1570,1,5,,,,
6/8/2020,CF,Central African Republic,AFRO,64,1634,0,5,,,,
6/9/2020,CF,Central African Republic,AFRO,216,1850,0,5,,,,
6/10/2020,CF,Central African Republic,AFRO,0,1850,0,5,,,,
6/11/2020,CF,Central African Republic,AFRO,38,1888,0,5,,,,
6/12/2020,CF,Central African Republic,AFRO,156,2044,0,5,,,,
6/13/2020,CF,Central African Republic,AFRO,13,2057,2,7,,,,
6/14/2020,CF,Central African Republic,AFRO,0,2057,0,7,,,,
6/15/2020,CF,Central African Republic,AFRO,165,2222,0,7,,,,
6/16/2020,CF,Central African Republic,AFRO,0,2222,0,7,,,,
6/17/2020,CF,Central African Republic,AFRO,188,2410,7,14,,,,
6/18/2020,CF,Central African Republic,AFRO,154,2564,4,18,,,,
6/19/2020,CF,Central African Republic,AFRO,41,2605,1,19,,,,
6/20/2020,CF,Central African Republic,AFRO,0,2605,0,19,,,,
6/21/2020,CF,Central African Republic,AFRO,203,2808,4,23,,,,
6/22/2020,CF,Central African Republic,AFRO,0,2808,0,23,,,,
6/23/2020,CF,Central African Republic,AFRO,155,2963,7,30,,,,
6/24/2020,CF,Central African Republic,AFRO,88,3051,7,37,,,,
6/25/2020,CF,Central African Republic,AFRO,0,3051,0,37,,,,
6/26/2020,CF,Central African Republic,AFRO,193,3244,3,40,,,,
6/27/2020,CF,Central African Republic,AFRO,96,3340,0,40,,,,
6/28/2020,CF,Central African Republic,AFRO,0,3340,0,40,,,,
6/29/2020,CF,Central African Republic,AFRO,89,3429,5,45,,,,
6/30/2020,CF,Central African Republic,AFRO,184,3613,2,47,,,,
7/1/2020,CF,Central African Republic,AFRO,132,3745,0,47,,,,
7/2/2020,CF,Central African Republic,AFRO,0,3745,0,47,,,,
7/3/2020,CF,Central African Republic,AFRO,43,3788,0,47,,,,
7/4/2020,CF,Central African Republic,AFRO,130,3918,1,48,,,,
7/5/2020,CF,Central African Republic,AFRO,51,3969,0,48,,,,
7/6/2020,CF,Central African Republic,AFRO,0,3969,0,48,,,,
7/7/2020,CF,Central African Republic,AFRO,64,4033,4,52,,,,
7/8/2020,CF,Central African Republic,AFRO,38,4071,0,52,,,,
7/9/2020,CF,Central African Republic,AFRO,38,4109,0,52,,,,
7/10/2020,CF,Central African Republic,AFRO,91,4200,0,52,,,,
7/11/2020,CF,Central African Republic,AFRO,0,4200,0,52,,,,
7/12/2020,CF,Central African Republic,AFRO,88,4288,1,53,,,,
7/13/2020,CF,Central African Republic,AFRO,0,4288,0,53,,,,
7/14/2020,CF,Central African Republic,AFRO,33,4321,0,53,,,,
3/19/2020,TD,Chad,AFRO,1,1,0,0,,,,
3/20/2020,TD,Chad,AFRO,0,1,0,0,,,,
3/21/2020,TD,Chad,AFRO,0,1,0,0,,,,
3/22/2020,TD,Chad,AFRO,0,1,0,0,,,,
3/23/2020,TD,Chad,AFRO,0,1,0,0,,,,
3/24/2020,TD,Chad,AFRO,2,3,0,0,,,,
3/25/2020,TD,Chad,AFRO,0,3,0,0,,,,
3/26/2020,TD,Chad,AFRO,0,3,0,0,,,,
3/27/2020,TD,Chad,AFRO,2,5,0,0,,,,
3/28/2020,TD,Chad,AFRO,0,5,0,0,,,,
3/29/2020,TD,Chad,AFRO,0,5,0,0,,,,
3/30/2020,TD,Chad,AFRO,0,5,0,0,,,,
3/31/2020,TD,Chad,AFRO,0,5,0,0,,,,
4/1/2020,TD,Chad,AFRO,2,7,0,0,,,,
4/2/2020,TD,Chad,AFRO,0,7,0,0,,,,
4/3/2020,TD,Chad,AFRO,0,7,0,0,,,,
4/4/2020,TD,Chad,AFRO,0,7,0,0,,,,
4/5/2020,TD,Chad,AFRO,0,7,0,0,,,,
4/6/2020,TD,Chad,AFRO,2,9,0,0,,,,
4/7/2020,TD,Chad,AFRO,0,9,0,0,,,,
4/8/2020,TD,Chad,AFRO,1,10,0,0,,,,
4/9/2020,TD,Chad,AFRO,0,10,0,0,,,,
4/10/2020,TD,Chad,AFRO,1,11,0,0,,,,
4/11/2020,TD,Chad,AFRO,0,11,0,0,,,,
4/12/2020,TD,Chad,AFRO,0,11,0,0,,,,
4/13/2020,TD,Chad,AFRO,7,18,0,0,,,,
4/14/2020,TD,Chad,AFRO,5,23,0,0,,,,
4/15/2020,TD,Chad,AFRO,0,23,0,0,,,,
4/16/2020,TD,Chad,AFRO,4,27,0,0,,,,
4/17/2020,TD,Chad,AFRO,0,27,0,0,,,,
4/18/2020,TD,Chad,AFRO,6,33,0,0,,,,
4/19/2020,TD,Chad,AFRO,0,33,0,0,,,,
4/20/2020,TD,Chad,AFRO,0,33,0,0,,,,
4/21/2020,TD,Chad,AFRO,0,33,0,0,,,,
4/22/2020,TD,Chad,AFRO,1,34,0,0,,,,
4/23/2020,TD,Chad,AFRO,0,34,0,0,,,,
4/24/2020,TD,Chad,AFRO,0,34,0,0,,,,
4/25/2020,TD,Chad,AFRO,6,40,0,0,,,,
4/26/2020,TD,Chad,AFRO,6,46,0,0,,,,
4/27/2020,TD,Chad,AFRO,0,46,0,0,,,,
4/28/2020,TD,Chad,AFRO,0,46,0,0,,,,
4/29/2020,TD,Chad,AFRO,6,52,2,2,,,,
4/30/2020,TD,Chad,AFRO,0,52,0,2,,,,
5/1/2020,TD,Chad,AFRO,21,73,1,3,,,,
5/2/2020,TD,Chad,AFRO,0,73,2,5,,,,
5/3/2020,TD,Chad,AFRO,44,117,5,10,,,,
5/4/2020,TD,Chad,AFRO,0,117,0,10,,,,
5/5/2020,TD,Chad,AFRO,0,117,0,10,,,,
5/6/2020,TD,Chad,AFRO,53,170,7,17,,,,
5/7/2020,TD,Chad,AFRO,0,170,0,17,,,,
5/8/2020,TD,Chad,AFRO,83,253,10,27,,,,
5/9/2020,TD,Chad,AFRO,7,260,1,28,,,,
5/10/2020,TD,Chad,AFRO,62,322,3,31,,,,
5/11/2020,TD,Chad,AFRO,0,322,0,31,,,,
5/12/2020,TD,Chad,AFRO,0,322,0,31,,,,
5/13/2020,TD,Chad,AFRO,35,357,9,40,,,,
5/14/2020,TD,Chad,AFRO,15,372,2,42,,,,
5/15/2020,TD,Chad,AFRO,27,399,4,46,,,,
5/16/2020,TD,Chad,AFRO,29,428,2,48,,,,
5/17/2020,TD,Chad,AFRO,46,474,2,50,,,,
5/18/2020,TD,Chad,AFRO,29,503,3,53,,,,
5/19/2020,TD,Chad,AFRO,16,519,1,54,,,,
5/20/2020,TD,Chad,AFRO,26,545,2,56,,,,
5/21/2020,TD,Chad,AFRO,20,565,1,57,,,,
5/22/2020,TD,Chad,AFRO,23,588,1,58,,,,
5/23/2020,TD,Chad,AFRO,23,611,1,59,,,,
5/24/2020,TD,Chad,AFRO,37,648,1,60,,,,
5/25/2020,TD,Chad,AFRO,27,675,0,60,,,,
5/26/2020,TD,Chad,AFRO,12,687,1,61,,,,
5/27/2020,TD,Chad,AFRO,13,700,1,62,,,,
5/28/2020,TD,Chad,AFRO,15,715,2,64,,,,
5/29/2020,TD,Chad,AFRO,11,726,1,65,,,,
5/30/2020,TD,Chad,AFRO,33,759,0,65,,,,
5/31/2020,TD,Chad,AFRO,0,759,0,65,,,,
6/1/2020,TD,Chad,AFRO,19,778,0,65,,,,
6/2/2020,TD,Chad,AFRO,12,790,1,66,,,,
6/3/2020,TD,Chad,AFRO,13,803,0,66,,,,
6/4/2020,TD,Chad,AFRO,17,820,0,66,,,,
6/5/2020,TD,Chad,AFRO,8,828,0,66,,,,
6/6/2020,TD,Chad,AFRO,8,836,2,68,,,,
6/7/2020,TD,Chad,AFRO,0,836,1,69,,,,
6/8/2020,TD,Chad,AFRO,1,837,0,69,,,,
6/9/2020,TD,Chad,AFRO,2,839,1,70,,,,
6/10/2020,TD,Chad,AFRO,5,844,1,71,,,,
6/11/2020,TD,Chad,AFRO,2,846,1,72,,,,
6/12/2020,TD,Chad,AFRO,2,848,0,72,,,,
6/13/2020,TD,Chad,AFRO,0,848,0,72,,,,
6/14/2020,TD,Chad,AFRO,0,848,0,72,,,,
6/15/2020,TD,Chad,AFRO,2,850,1,73,,,,
6/16/2020,TD,Chad,AFRO,0,850,0,73,,,,
6/17/2020,TD,Chad,AFRO,3,853,1,74,,,,
6/18/2020,TD,Chad,AFRO,1,854,0,74,,,,
6/19/2020,TD,Chad,AFRO,0,854,0,74,,,,
6/20/2020,TD,Chad,AFRO,4,858,0,74,,,,
6/21/2020,TD,Chad,AFRO,0,858,0,74,,,,
6/22/2020,TD,Chad,AFRO,0,858,0,74,,,,
6/23/2020,TD,Chad,AFRO,0,858,0,74,,,,
6/24/2020,TD,Chad,AFRO,2,860,0,74,,,,
6/25/2020,TD,Chad,AFRO,0,860,0,74,,,,
6/26/2020,TD,Chad,AFRO,3,863,0,74,,,,
6/27/2020,TD,Chad,AFRO,2,865,0,74,,,,
6/28/2020,TD,Chad,AFRO,0,865,0,74,,,,
6/29/2020,TD,Chad,AFRO,1,866,0,74,,,,
6/30/2020,TD,Chad,AFRO,0,866,0,74,,,,
7/1/2020,TD,Chad,AFRO,0,866,0,74,,,,
7/2/2020,TD,Chad,AFRO,0,866,0,74,,,,
7/3/2020,TD,Chad,AFRO,2,868,0,74,,,,
7/4/2020,TD,Chad,AFRO,3,871,0,74,,,,
7/5/2020,TD,Chad,AFRO,0,871,0,74,,,,
7/6/2020,TD,Chad,AFRO,1,872,0,74,,,,
7/7/2020,TD,Chad,AFRO,0,872,0,74,,,,
7/8/2020,TD,Chad,AFRO,1,873,0,74,,,,
7/9/2020,TD,Chad,AFRO,0,873,0,74,,,,
7/10/2020,TD,Chad,AFRO,0,873,0,74,,,,
7/11/2020,TD,Chad,AFRO,1,874,0,74,,,,
7/12/2020,TD,Chad,AFRO,0,874,0,74,,,,
7/13/2020,TD,Chad,AFRO,6,880,1,75,,,,
7/14/2020,TD,Chad,AFRO,0,880,0,75,,,,
3/3/2020,CL,Chile,AMRO,1,1,0,0,,,,
3/4/2020,CL,Chile,AMRO,0,1,0,0,,,,
3/5/2020,CL,Chile,AMRO,0,1,0,0,,,,
3/6/2020,CL,Chile,AMRO,4,5,0,0,,,,
3/7/2020,CL,Chile,AMRO,0,5,0,0,,,,
3/8/2020,CL,Chile,AMRO,5,10,0,0,,,,
3/9/2020,CL,Chile,AMRO,0,10,0,0,,,,
3/10/2020,CL,Chile,AMRO,3,13,0,0,,,,
3/11/2020,CL,Chile,AMRO,4,17,0,0,,,,
3/12/2020,CL,Chile,AMRO,6,23,0,0,,,,
3/13/2020,CL,Chile,AMRO,20,43,0,0,,,,
3/14/2020,CL,Chile,AMRO,18,61,0,0,,,,
3/15/2020,CL,Chile,AMRO,0,61,0,0,,,,
3/16/2020,CL,Chile,AMRO,14,75,0,0,,,,
3/17/2020,CL,Chile,AMRO,81,156,0,0,,,,
3/18/2020,CL,Chile,AMRO,82,238,0,0,,,,
3/19/2020,CL,Chile,AMRO,104,342,0,0,,,,
3/20/2020,CL,Chile,AMRO,92,434,0,0,,,,
3/21/2020,CL,Chile,AMRO,0,434,1,1,,,,
3/22/2020,CL,Chile,AMRO,0,434,0,1,,,,
3/23/2020,CL,Chile,AMRO,198,632,0,1,,,,
3/24/2020,CL,Chile,AMRO,290,922,1,2,,,,
3/25/2020,CL,Chile,AMRO,0,922,0,2,,,,
3/26/2020,CL,Chile,AMRO,384,1306,2,4,,,,
3/27/2020,CL,Chile,AMRO,0,1306,0,4,,,,
3/28/2020,CL,Chile,AMRO,304,1610,1,5,,,,
3/29/2020,CL,Chile,AMRO,299,1909,1,6,,,,
3/30/2020,CL,Chile,AMRO,0,1909,0,6,,,,
3/31/2020,CL,Chile,AMRO,540,2449,2,8,,,,
4/1/2020,CL,Chile,AMRO,289,2738,4,12,,,,
4/2/2020,CL,Chile,AMRO,293,3031,4,16,,,,
4/3/2020,CL,Chile,AMRO,373,3404,2,18,,,,
4/4/2020,CL,Chile,AMRO,333,3737,4,22,,,,
4/5/2020,CL,Chile,AMRO,424,4161,5,27,,,,
4/6/2020,CL,Chile,AMRO,310,4471,7,34,,,,
4/7/2020,CL,Chile,AMRO,344,4815,3,37,,,,
4/8/2020,CL,Chile,AMRO,301,5116,6,43,,,,
4/9/2020,CL,Chile,AMRO,430,5546,5,48,,,,
4/10/2020,CL,Chile,AMRO,426,5972,9,57,,,,
4/11/2020,CL,Chile,AMRO,529,6501,8,65,,,,
4/12/2020,CL,Chile,AMRO,426,6927,8,73,,,,
4/13/2020,CL,Chile,AMRO,286,7213,7,80,,,,
4/14/2020,CL,Chile,AMRO,312,7525,2,82,,,,
4/15/2020,CL,Chile,AMRO,392,7917,10,92,,,,
4/16/2020,CL,Chile,AMRO,356,8273,2,94,,,,
4/17/2020,CL,Chile,AMRO,534,8807,11,105,,,,
4/18/2020,CL,Chile,AMRO,445,9252,11,116,,,,
4/19/2020,CL,Chile,AMRO,478,9730,10,126,,,,
4/20/2020,CL,Chile,AMRO,358,10088,7,133,,,,
4/21/2020,CL,Chile,AMRO,419,10507,6,139,,,,
4/22/2020,CL,Chile,AMRO,325,10832,8,147,,,,
4/23/2020,CL,Chile,AMRO,464,11296,13,160,,,,
4/24/2020,CL,Chile,AMRO,516,11812,8,168,,,,
4/25/2020,CL,Chile,AMRO,494,12306,6,174,,,,
4/26/2020,CL,Chile,AMRO,552,12858,7,181,,,,
4/27/2020,CL,Chile,AMRO,473,13331,8,189,,,,
4/28/2020,CL,Chile,AMRO,482,13813,9,198,,,,
4/29/2020,CL,Chile,AMRO,552,14365,9,207,,,,
4/30/2020,CL,Chile,AMRO,520,14885,9,216,,,,
5/1/2020,CL,Chile,AMRO,1138,16023,11,227,,,,
5/2/2020,CL,Chile,AMRO,985,17008,7,234,,,,
5/3/2020,CL,Chile,AMRO,1427,18435,13,247,,,,
5/4/2020,CL,Chile,AMRO,1228,19663,13,260,,,,
5/5/2020,CL,Chile,AMRO,980,20643,10,270,,,,
5/6/2020,CL,Chile,AMRO,1373,22016,5,275,,,,
5/7/2020,CL,Chile,AMRO,1032,23048,6,281,,,,
5/8/2020,CL,Chile,AMRO,1533,24581,4,285,,,,
5/9/2020,CL,Chile,AMRO,1391,25972,9,294,,,,
5/10/2020,CL,Chile,AMRO,1247,27219,10,304,,,,
5/11/2020,CL,Chile,AMRO,1647,28866,8,312,,,,
5/12/2020,CL,Chile,AMRO,1197,30063,11,323,,,,
5/13/2020,CL,Chile,AMRO,1658,31721,12,335,,,,
5/14/2020,CL,Chile,AMRO,2660,34381,11,346,,,,
5/15/2020,CL,Chile,AMRO,2659,37040,22,368,,,,
5/16/2020,CL,Chile,AMRO,0,37040,0,368,,,,
5/17/2020,CL,Chile,AMRO,4388,41428,53,421,,,,
5/18/2020,CL,Chile,AMRO,2353,43781,29,450,,,,
5/19/2020,CL,Chile,AMRO,2278,46059,28,478,,,,
5/20/2020,CL,Chile,AMRO,0,46059,0,478,,,,
5/21/2020,CL,Chile,AMRO,7558,53617,66,544,,,,
5/22/2020,CL,Chile,AMRO,0,53617,0,544,,,,
5/23/2020,CL,Chile,AMRO,8240,61857,86,630,,,,
5/24/2020,CL,Chile,AMRO,3536,65393,43,673,,,,
5/25/2020,CL,Chile,AMRO,3709,69102,45,718,,,,
5/26/2020,CL,Chile,AMRO,4895,73997,43,761,,,,
5/27/2020,CL,Chile,AMRO,3964,77961,45,806,,,,
5/28/2020,CL,Chile,AMRO,4328,82289,35,841,,,,
5/29/2020,CL,Chile,AMRO,4654,86943,49,890,,,,
5/30/2020,CL,Chile,AMRO,3695,90638,54,944,,,,
5/31/2020,CL,Chile,AMRO,4220,94858,53,997,,,,
6/1/2020,CL,Chile,AMRO,4830,99688,57,1054,,,,
6/2/2020,CL,Chile,AMRO,5471,105159,59,1113,,,,
6/3/2020,CL,Chile,AMRO,3527,108686,75,1188,,,,
6/4/2020,CL,Chile,AMRO,4942,113628,87,1275,,,,
6/5/2020,CL,Chile,AMRO,4664,118292,81,1356,,,,
6/6/2020,CL,Chile,AMRO,4207,122499,92,1448,,,,
6/7/2020,CL,Chile,AMRO,5246,127745,93,1541,,,,
6/8/2020,CL,Chile,AMRO,6405,134150,96,1637,,,,
6/9/2020,CL,Chile,AMRO,4696,138846,627,2264,,,,
6/10/2020,CL,Chile,AMRO,3913,142759,19,2283,,,,
6/11/2020,CL,Chile,AMRO,5737,148496,192,2475,,,,
6/12/2020,CL,Chile,AMRO,5596,154092,173,2648,,,,
6/13/2020,CL,Chile,AMRO,6754,160846,222,2870,,,,
6/14/2020,CL,Chile,AMRO,6509,167355,231,3101,,,,
6/15/2020,CL,Chile,AMRO,6938,174293,222,3323,,,,
6/16/2020,CL,Chile,AMRO,5143,179436,39,3362,,,,
6/17/2020,CL,Chile,AMRO,5013,184449,21,3383,,,,
6/18/2020,CL,Chile,AMRO,36179,220628,232,3615,,,,
6/19/2020,CL,Chile,AMRO,4475,225103,226,3841,,,,
6/20/2020,CL,Chile,AMRO,6290,231393,252,4093,,,,
6/21/2020,CL,Chile,AMRO,5355,236748,202,4295,,,,
6/22/2020,CL,Chile,AMRO,5607,242355,184,4479,,,,
6/23/2020,CL,Chile,AMRO,4608,246963,23,4502,,,,
6/24/2020,CL,Chile,AMRO,3804,250767,3,4505,,,,
6/25/2020,CL,Chile,AMRO,3649,254416,226,4731,,,,
6/26/2020,CL,Chile,AMRO,4648,259064,172,4903,,,,
6/27/2020,CL,Chile,AMRO,4296,263360,165,5068,,,,
6/28/2020,CL,Chile,AMRO,4406,267766,279,5347,,,,
6/29/2020,CL,Chile,AMRO,4216,271982,162,5509,,,,
6/30/2020,CL,Chile,AMRO,4017,275999,66,5575,,,,
7/1/2020,CL,Chile,AMRO,3394,279393,113,5688,,,,
7/2/2020,CL,Chile,AMRO,2650,282043,65,5753,,,,
7/3/2020,CL,Chile,AMRO,2498,284541,167,5920,,,,
7/4/2020,CL,Chile,AMRO,3548,288089,131,6051,,,,
7/5/2020,CL,Chile,AMRO,3758,291847,141,6192,,,,
7/6/2020,CL,Chile,AMRO,3685,295532,116,6308,,,,
7/7/2020,CL,Chile,AMRO,3025,298557,76,6384,,,,
7/8/2020,CL,Chile,AMRO,2462,301019,50,6434,,,,
7/9/2020,CL,Chile,AMRO,2064,303083,139,6573,,,,
7/10/2020,CL,Chile,AMRO,3133,306216,109,6682,,,,
7/11/2020,CL,Chile,AMRO,3058,309274,99,6781,,,,
7/12/2020,CL,Chile,AMRO,2755,312029,100,6881,,,,
7/13/2020,CL,Chile,AMRO,3012,315041,98,6979,,,,
7/14/2020,CL,Chile,AMRO,2616,317657,45,7024,,,,
1/11/2020,CN,China,WPRO,41,41,1,1,,,,
1/12/2020,CN,China,WPRO,0,41,0,1,,,,
1/13/2020,CN,China,WPRO,0,41,0,1,,,,
1/14/2020,CN,China,WPRO,0,41,0,1,,,,
1/15/2020,CN,China,WPRO,0,41,0,1,,,,
1/16/2020,CN,China,WPRO,0,41,0,1,,,,
1/17/2020,CN,China,WPRO,4,45,1,2,,,,
1/18/2020,CN,China,WPRO,17,62,0,2,,,,
1/19/2020,CN,China,WPRO,59,121,1,3,,,,
1/20/2020,CN,China,WPRO,77,198,1,4,,,,
1/21/2020,CN,China,WPRO,93,291,2,6,,,,
1/22/2020,CN,China,WPRO,152,443,3,9,,,,
1/23/2020,CN,China,WPRO,131,574,8,17,,,,
1/24/2020,CN,China,WPRO,261,835,8,25,,,,
1/25/2020,CN,China,WPRO,462,1297,16,41,,,,
1/26/2020,CN,China,WPRO,688,1985,15,56,,,,
1/27/2020,CN,China,WPRO,776,2761,24,80,,,,
1/28/2020,CN,China,WPRO,1772,4533,26,106,,,,
1/29/2020,CN,China,WPRO,1462,5995,26,132,,,,
1/30/2020,CN,China,WPRO,1741,7736,38,170,,,,
1/31/2020,CN,China,WPRO,1984,9720,43,213,,,,
2/1/2020,CN,China,WPRO,2101,11821,46,259,,,,
2/2/2020,CN,China,WPRO,2590,14411,45,304,,,,
2/3/2020,CN,China,WPRO,2827,17238,57,361,,,,
2/4/2020,CN,China,WPRO,3233,20471,64,425,,,,
2/5/2020,CN,China,WPRO,3892,24363,66,491,,,,
2/6/2020,CN,China,WPRO,3697,28060,73,564,,,,
2/7/2020,CN,China,WPRO,3151,31211,73,637,,,,
2/8/2020,CN,China,WPRO,3387,34598,86,723,,,,
2/9/2020,CN,China,WPRO,2653,37251,89,812,,,,
2/10/2020,CN,China,WPRO,2985,40236,97,909,,,,
2/11/2020,CN,China,WPRO,2472,42708,108,1017,,,,
2/12/2020,CN,China,WPRO,2022,44730,97,1114,,,,
