Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
6/18/20,HR,Croatia,EURO,3,2258,0,107,,,,
6/19/20,HR,Croatia,EURO,11,2269,0,107,,,,
6/20/20,HR,Croatia,EURO,11,2280,0,107,,,,
6/21/20,HR,Croatia,EURO,19,2299,0,107,,,,
6/22/20,HR,Croatia,EURO,18,2317,0,107,,,,
6/23/20,HR,Croatia,EURO,19,2336,0,107,,,,
6/24/20,HR,Croatia,EURO,30,2366,0,107,,,,
6/25/20,HR,Croatia,EURO,22,2388,0,107,,,,
6/26/20,HR,Croatia,EURO,95,2483,0,107,,,,
6/27/20,HR,Croatia,EURO,56,2539,0,107,,,,
6/28/20,HR,Croatia,EURO,85,2624,0,107,,,,
6/29/20,HR,Croatia,EURO,67,2691,0,107,,,,
6/30/20,HR,Croatia,EURO,34,2725,0,107,,,,
7/1/20,HR,Croatia,EURO,52,2777,0,107,,,,
7/2/20,HR,Croatia,EURO,54,2831,1,108,,,,
7/3/20,HR,Croatia,EURO,81,2912,2,110,,,,
7/4/20,HR,Croatia,EURO,96,3008,2,112,,,,
7/5/20,HR,Croatia,EURO,86,3094,1,113,,,,
7/6/20,HR,Croatia,EURO,57,3151,0,113,,,,
7/7/20,HR,Croatia,EURO,69,3220,0,113,,,,
7/8/20,HR,Croatia,EURO,52,3272,0,113,,,,
7/9/20,HR,Croatia,EURO,53,3325,1,114,,,,
7/10/20,HR,Croatia,EURO,91,3416,1,115,,,,
7/11/20,HR,Croatia,EURO,116,3532,2,117,,,,
7/12/20,HR,Croatia,EURO,140,3672,1,118,,,,
7/13/20,HR,Croatia,EURO,50,3722,1,119,,,,
7/14/20,HR,Croatia,EURO,53,3775,0,119,,,,
7/15/20,HR,Croatia,EURO,52,3827,0,119,,,,
7/16/20,HR,Croatia,EURO,126,3953,0,119,,,,
7/17/20,HR,Croatia,EURO,86,4039,0,119,,,,
7/18/20,HR,Croatia,EURO,98,4137,1,120,,,,
3/13/20,CU,Cuba,AMRO,4,4,0,0,,,,
3/14/20,CU,Cuba,AMRO,0,4,0,0,,,,
3/15/20,CU,Cuba,AMRO,0,4,0,0,,,,
3/16/20,CU,Cuba,AMRO,0,4,0,0,,,,
3/17/20,CU,Cuba,AMRO,1,5,0,0,,,,
3/18/20,CU,Cuba,AMRO,5,10,1,1,,,,
3/19/20,CU,Cuba,AMRO,1,11,0,1,,,,
3/20/20,CU,Cuba,AMRO,5,16,0,1,,,,
3/21/20,CU,Cuba,AMRO,0,16,0,1,,,,
3/22/20,CU,Cuba,AMRO,0,16,0,1,,,,
3/23/20,CU,Cuba,AMRO,0,16,0,1,,,,
3/24/20,CU,Cuba,AMRO,32,48,0,1,,,,
3/25/20,CU,Cuba,AMRO,0,48,0,1,,,,
3/26/20,CU,Cuba,AMRO,19,67,0,1,,,,
3/27/20,CU,Cuba,AMRO,0,67,0,1,,,,
3/28/20,CU,Cuba,AMRO,13,80,1,2,,,,
3/29/20,CU,Cuba,AMRO,39,119,1,3,,,,
3/30/20,CU,Cuba,AMRO,0,119,0,3,,,,
3/31/20,CU,Cuba,AMRO,51,170,1,4,,,,
4/1/20,CU,Cuba,AMRO,16,186,2,6,,,,
4/2/20,CU,Cuba,AMRO,26,212,0,6,,,,
4/3/20,CU,Cuba,AMRO,21,233,0,6,,,,
4/4/20,CU,Cuba,AMRO,36,269,0,6,,,,
4/5/20,CU,Cuba,AMRO,19,288,0,6,,,,
4/6/20,CU,Cuba,AMRO,32,320,2,8,,,,
4/7/20,CU,Cuba,AMRO,30,350,1,9,,,,
4/8/20,CU,Cuba,AMRO,46,396,2,11,,,,
4/9/20,CU,Cuba,AMRO,61,457,1,12,,,,
4/10/20,CU,Cuba,AMRO,58,515,3,15,,,,
4/11/20,CU,Cuba,AMRO,49,564,0,15,,,,
4/12/20,CU,Cuba,AMRO,56,620,1,16,,,,
4/13/20,CU,Cuba,AMRO,49,669,2,18,,,,
4/14/20,CU,Cuba,AMRO,57,726,3,21,,,,
4/15/20,CU,Cuba,AMRO,40,766,0,21,,,,
4/16/20,CU,Cuba,AMRO,48,814,3,24,,,,
4/17/20,CU,Cuba,AMRO,48,862,3,27,,,,
4/18/20,CU,Cuba,AMRO,61,923,4,31,,,,
4/19/20,CU,Cuba,AMRO,63,986,1,32,,,,
4/20/20,CU,Cuba,AMRO,49,1035,2,34,,,,
4/21/20,CU,Cuba,AMRO,52,1087,2,36,,,,
4/22/20,CU,Cuba,AMRO,50,1137,2,38,,,,
4/23/20,CU,Cuba,AMRO,52,1189,2,40,,,,
4/24/20,CU,Cuba,AMRO,46,1235,3,43,,,,
4/25/20,CU,Cuba,AMRO,50,1285,6,49,,,,
4/26/20,CU,Cuba,AMRO,52,1337,2,51,,,,
4/27/20,CU,Cuba,AMRO,32,1369,3,54,,,,
4/28/20,CU,Cuba,AMRO,20,1389,2,56,,,,
4/29/20,CU,Cuba,AMRO,48,1437,2,58,,,,
4/30/20,CU,Cuba,AMRO,30,1467,0,58,,,,
5/1/20,CU,Cuba,AMRO,34,1501,3,61,,,,
5/2/20,CU,Cuba,AMRO,36,1537,3,64,,,,
5/3/20,CU,Cuba,AMRO,74,1611,2,66,,,,
5/4/20,CU,Cuba,AMRO,38,1649,1,67,,,,
5/5/20,CU,Cuba,AMRO,19,1668,2,69,,,,
5/6/20,CU,Cuba,AMRO,17,1685,0,69,,,,
5/7/20,CU,Cuba,AMRO,18,1703,0,69,,,,
5/8/20,CU,Cuba,AMRO,26,1729,4,73,,,,
5/9/20,CU,Cuba,AMRO,12,1741,1,74,,,,
5/10/20,CU,Cuba,AMRO,13,1754,0,74,,,,
5/11/20,CU,Cuba,AMRO,12,1766,3,77,,,,
5/12/20,CU,Cuba,AMRO,17,1783,0,77,,,,
5/13/20,CU,Cuba,AMRO,21,1804,1,78,,,,
5/14/20,CU,Cuba,AMRO,6,1810,1,79,,,,
5/15/20,CU,Cuba,AMRO,20,1830,0,79,,,,
5/16/20,CU,Cuba,AMRO,10,1840,0,79,,,,
5/17/20,CU,Cuba,AMRO,22,1862,0,79,,,,
5/18/20,CU,Cuba,AMRO,10,1872,0,79,,,,
5/19/20,CU,Cuba,AMRO,9,1881,0,79,,,,
5/20/20,CU,Cuba,AMRO,6,1887,0,79,,,,
5/21/20,CU,Cuba,AMRO,13,1900,0,79,,,,
5/22/20,CU,Cuba,AMRO,8,1908,1,80,,,,
5/23/20,CU,Cuba,AMRO,8,1916,1,81,,,,
5/24/20,CU,Cuba,AMRO,15,1931,0,81,,,,
5/25/20,CU,Cuba,AMRO,10,1941,1,82,,,,
5/26/20,CU,Cuba,AMRO,6,1947,0,82,,,,
5/27/20,CU,Cuba,AMRO,16,1963,0,82,,,,
5/28/20,CU,Cuba,AMRO,11,1974,0,82,,,,
5/29/20,CU,Cuba,AMRO,9,1983,0,82,,,,
5/30/20,CU,Cuba,AMRO,22,2005,0,82,,,,
5/31/20,CU,Cuba,AMRO,20,2025,1,83,,,,
6/1/20,CU,Cuba,AMRO,20,2045,0,83,,,,
6/2/20,CU,Cuba,AMRO,38,2083,0,83,,,,
6/3/20,CU,Cuba,AMRO,9,2092,0,83,,,,
6/4/20,CU,Cuba,AMRO,15,2107,0,83,,,,
6/5/20,CU,Cuba,AMRO,12,2119,0,83,,,,
6/6/20,CU,Cuba,AMRO,14,2133,0,83,,,,
6/7/20,CU,Cuba,AMRO,40,2173,0,83,,,,
6/8/20,CU,Cuba,AMRO,18,2191,0,83,,,,
6/9/20,CU,Cuba,AMRO,9,2200,0,83,,,,
6/10/20,CU,Cuba,AMRO,5,2205,0,83,,,,
6/11/20,CU,Cuba,AMRO,6,2211,0,83,,,,
6/12/20,CU,Cuba,AMRO,8,2219,1,84,,,,
6/13/20,CU,Cuba,AMRO,14,2233,0,84,,,,
6/14/20,CU,Cuba,AMRO,5,2238,0,84,,,,
6/15/20,CU,Cuba,AMRO,10,2248,0,84,,,,
6/16/20,CU,Cuba,AMRO,14,2262,0,84,,,,
6/17/20,CU,Cuba,AMRO,11,2273,0,84,,,,
6/18/20,CU,Cuba,AMRO,7,2280,0,84,,,,
6/19/20,CU,Cuba,AMRO,15,2295,1,85,,,,
6/20/20,CU,Cuba,AMRO,10,2305,0,85,,,,
6/21/20,CU,Cuba,AMRO,4,2309,0,85,,,,
6/22/20,CU,Cuba,AMRO,3,2312,0,85,,,,
6/23/20,CU,Cuba,AMRO,3,2315,0,85,,,,
6/24/20,CU,Cuba,AMRO,3,2318,0,85,,,,
6/25/20,CU,Cuba,AMRO,1,2319,0,85,,,,
6/26/20,CU,Cuba,AMRO,2,2321,0,85,,,,
6/27/20,CU,Cuba,AMRO,4,2325,0,85,,,,
6/28/20,CU,Cuba,AMRO,5,2330,1,86,,,,
6/29/20,CU,Cuba,AMRO,2,2332,0,86,,,,
6/30/20,CU,Cuba,AMRO,8,2340,0,86,,,,
7/1/20,CU,Cuba,AMRO,1,2341,0,86,,,,
7/2/20,CU,Cuba,AMRO,7,2348,0,86,,,,
7/3/20,CU,Cuba,AMRO,5,2353,0,86,,,,
7/4/20,CU,Cuba,AMRO,8,2361,0,86,,,,
7/5/20,CU,Cuba,AMRO,8,2369,0,86,,,,
7/6/20,CU,Cuba,AMRO,3,2372,0,86,,,,
7/7/20,CU,Cuba,AMRO,8,2380,0,86,,,,
7/8/20,CU,Cuba,AMRO,15,2395,0,86,,,,
7/9/20,CU,Cuba,AMRO,4,2399,0,86,,,,
7/10/20,CU,Cuba,AMRO,4,2403,0,86,,,,
7/11/20,CU,Cuba,AMRO,10,2413,0,86,,,,
7/12/20,CU,Cuba,AMRO,7,2420,1,87,,,,
7/13/20,CU,Cuba,AMRO,6,2426,0,87,,,,
7/14/20,CU,Cuba,AMRO,2,2428,0,87,,,,
7/15/20,CU,Cuba,AMRO,4,2432,0,87,,,,
7/16/20,CU,Cuba,AMRO,6,2438,0,87,,,,
7/17/20,CU,Cuba,AMRO,2,2440,0,87,,,,
7/18/20,CU,Cuba,AMRO,4,2444,0,87,,,,
3/13/20,CW,Curacao,AMRO,1,1,0,0,,,,
3/14/20,CW,Curacao,AMRO,0,1,0,0,,,,
3/15/20,CW,Curacao,AMRO,1,2,0,0,,,,
3/16/20,CW,Curacao,AMRO,0,2,0,0,,,,
3/17/20,CW,Curacao,AMRO,1,3,0,0,,,,
3/18/20,CW,Curacao,AMRO,0,3,0,0,,,,
3/19/20,CW,Curacao,AMRO,0,3,0,0,,,,
3/20/20,CW,Curacao,AMRO,0,3,0,0,,,,
3/21/20,CW,Curacao,AMRO,0,3,1,1,,,,
3/22/20,CW,Curacao,AMRO,0,3,0,1,,,,
3/23/20,CW,Curacao,AMRO,0,3,0,1,,,,
3/24/20,CW,Curacao,AMRO,3,6,0,1,,,,
3/25/20,CW,Curacao,AMRO,0,6,0,1,,,,
3/26/20,CW,Curacao,AMRO,1,7,0,1,,,,
3/27/20,CW,Curacao,AMRO,0,7,0,1,,,,
3/28/20,CW,Curacao,AMRO,0,7,0,1,,,,
3/29/20,CW,Curacao,AMRO,0,7,0,1,,,,
3/30/20,CW,Curacao,AMRO,0,7,0,1,,,,
3/31/20,CW,Curacao,AMRO,4,11,0,1,,,,
4/1/20,CW,Curacao,AMRO,0,11,0,1,,,,
4/2/20,CW,Curacao,AMRO,0,11,0,1,,,,
4/3/20,CW,Curacao,AMRO,0,11,0,1,,,,
4/4/20,CW,Curacao,AMRO,0,11,0,1,,,,
4/5/20,CW,Curacao,AMRO,0,11,0,1,,,,
4/6/20,CW,Curacao,AMRO,0,11,0,1,,,,
4/7/20,CW,Curacao,AMRO,2,13,0,1,,,,
4/8/20,CW,Curacao,AMRO,0,13,0,1,,,,
4/9/20,CW,Curacao,AMRO,1,14,0,1,,,,
4/10/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/11/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/12/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/13/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/14/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/15/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/16/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/17/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/18/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/19/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/20/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/21/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/22/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/23/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/24/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/25/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/26/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/27/20,CW,Curacao,AMRO,0,14,0,1,,,,
4/28/20,CW,Curacao,AMRO,2,16,0,1,,,,
4/29/20,CW,Curacao,AMRO,0,16,0,1,,,,
4/30/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/1/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/2/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/3/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/4/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/5/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/6/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/7/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/8/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/9/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/10/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/11/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/12/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/13/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/14/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/15/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/16/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/17/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/18/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/19/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/20/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/21/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/22/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/23/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/24/20,CW,Curacao,AMRO,0,16,0,1,,,,
5/25/20,CW,Curacao,AMRO,1,17,0,1,,,,
5/26/20,CW,Curacao,AMRO,0,17,0,1,,,,
5/27/20,CW,Curacao,AMRO,1,18,0,1,,,,
5/28/20,CW,Curacao,AMRO,0,18,0,1,,,,
5/29/20,CW,Curacao,AMRO,2,20,0,1,,,,
5/30/20,CW,Curacao,AMRO,0,20,0,1,,,,
5/31/20,CW,Curacao,AMRO,0,20,0,1,,,,
6/1/20,CW,Curacao,AMRO,0,20,0,1,,,,
6/2/20,CW,Curacao,AMRO,0,20,0,1,,,,
6/3/20,CW,Curacao,AMRO,0,20,0,1,,,,
6/4/20,CW,Curacao,AMRO,0,20,0,1,,,,
6/5/20,CW,Curacao,AMRO,1,21,0,1,,,,
6/6/20,CW,Curacao,AMRO,0,21,0,1,,,,
6/7/20,CW,Curacao,AMRO,0,21,0,1,,,,
6/8/20,CW,Curacao,AMRO,0,21,0,1,,,,
6/9/20,CW,Curacao,AMRO,0,21,0,1,,,,
6/10/20,CW,Curacao,AMRO,0,21,0,1,,,,
6/11/20,CW,Curacao,AMRO,1,22,0,1,,,,
6/12/20,CW,Curacao,AMRO,0,22,0,1,,,,
6/13/20,CW,Curacao,AMRO,0,22,0,1,,,,
6/14/20,CW,Curacao,AMRO,0,22,0,1,,,,
6/15/20,CW,Curacao,AMRO,0,22,0,1,,,,
6/16/20,CW,Curacao,AMRO,0,22,0,1,,,,
6/17/20,CW,Curacao,AMRO,0,22,0,1,,,,
6/18/20,CW,Curacao,AMRO,1,23,0,1,,,,
6/19/20,CW,Curacao,AMRO,0,23,0,1,,,,
6/20/20,CW,Curacao,AMRO,0,23,0,1,,,,
6/21/20,CW,Curacao,AMRO,0,23,0,1,,,,
6/22/20,CW,Curacao,AMRO,0,23,0,1,,,,
6/23/20,CW,Curacao,AMRO,0,23,0,1,,,,
6/24/20,CW,Curacao,AMRO,1,24,0,1,,,,
6/25/20,CW,Curacao,AMRO,0,24,0,1,,,,
6/26/20,CW,Curacao,AMRO,0,24,0,1,,,,
6/27/20,CW,Curacao,AMRO,-1,23,0,1,,,,
6/28/20,CW,Curacao,AMRO,0,23,0,1,,,,
6/29/20,CW,Curacao,AMRO,0,23,0,1,,,,
6/30/20,CW,Curacao,AMRO,1,24,0,1,,,,
7/1/20,CW,Curacao,AMRO,1,25,0,1,,,,
7/2/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/3/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/4/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/5/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/6/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/7/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/8/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/9/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/10/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/11/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/12/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/13/20,CW,Curacao,AMRO,0,25,0,1,,,,
7/14/20,CW,Curacao,AMRO,1,26,0,1,,,,
7/15/20,CW,Curacao,AMRO,0,26,0,1,,,,
7/16/20,CW,Curacao,AMRO,0,26,0,1,,,,
7/17/20,CW,Curacao,AMRO,0,26,0,1,,,,
7/18/20,CW,Curacao,AMRO,2,28,0,1,,,,
3/9/20,CY,Cyprus,EURO,2,2,0,0,,,,
3/10/20,CY,Cyprus,EURO,0,2,0,0,,,,
3/11/20,CY,Cyprus,EURO,0,2,0,0,,,,
3/12/20,CY,Cyprus,EURO,4,6,0,0,,,,
3/13/20,CY,Cyprus,EURO,8,14,0,0,,,,
3/14/20,CY,Cyprus,EURO,7,21,0,0,,,,
3/15/20,CY,Cyprus,EURO,9,30,0,0,,,,
3/16/20,CY,Cyprus,EURO,3,33,0,0,,,,
3/17/20,CY,Cyprus,EURO,0,33,0,0,,,,
3/18/20,CY,Cyprus,EURO,25,58,0,0,,,,
3/19/20,CY,Cyprus,EURO,0,58,0,0,,,,
3/20/20,CY,Cyprus,EURO,9,67,0,0,,,,
3/21/20,CY,Cyprus,EURO,17,84,0,0,,,,
3/22/20,CY,Cyprus,EURO,0,84,0,0,,,,
3/23/20,CY,Cyprus,EURO,11,95,0,0,,,,
3/24/20,CY,Cyprus,EURO,21,116,0,0,,,,
3/25/20,CY,Cyprus,EURO,8,124,3,3,,,,
3/26/20,CY,Cyprus,EURO,8,132,0,3,,,,
3/27/20,CY,Cyprus,EURO,14,146,0,3,,,,
3/28/20,CY,Cyprus,EURO,16,162,2,5,,,,
3/29/20,CY,Cyprus,EURO,17,179,0,5,,,,
3/30/20,CY,Cyprus,EURO,35,214,1,6,,,,
3/31/20,CY,Cyprus,EURO,16,230,1,7,,,,
4/1/20,CY,Cyprus,EURO,32,262,1,8,,,,
4/2/20,CY,Cyprus,EURO,58,320,1,9,,,,
4/3/20,CY,Cyprus,EURO,36,356,0,9,,,,
4/4/20,CY,Cyprus,EURO,40,396,2,11,,,,
4/5/20,CY,Cyprus,EURO,30,426,0,11,,,,
4/6/20,CY,Cyprus,EURO,20,446,3,14,,,,
4/7/20,CY,Cyprus,EURO,19,465,0,14,,,,
4/8/20,CY,Cyprus,EURO,29,494,0,14,,,,
4/9/20,CY,Cyprus,EURO,32,526,0,14,,,,
4/10/20,CY,Cyprus,EURO,38,564,1,15,,,,
4/11/20,CY,Cyprus,EURO,31,595,0,15,,,,
4/12/20,CY,Cyprus,EURO,21,616,0,15,,,,
4/13/20,CY,Cyprus,EURO,17,633,1,16,,,,
4/14/20,CY,Cyprus,EURO,29,662,1,17,,,,
4/15/20,CY,Cyprus,EURO,33,695,0,17,,,,
4/16/20,CY,Cyprus,EURO,20,715,0,17,,,,
4/17/20,CY,Cyprus,EURO,20,735,0,17,,,,
4/18/20,CY,Cyprus,EURO,0,735,0,17,,,,
4/19/20,CY,Cyprus,EURO,26,761,0,17,,,,
4/20/20,CY,Cyprus,EURO,6,767,0,17,,,,
4/21/20,CY,Cyprus,EURO,5,772,0,17,,,,
4/22/20,CY,Cyprus,EURO,12,784,0,17,,,,
4/23/20,CY,Cyprus,EURO,6,790,0,17,,,,
4/24/20,CY,Cyprus,EURO,5,795,0,17,,,,
4/25/20,CY,Cyprus,EURO,9,804,0,17,,,,
4/26/20,CY,Cyprus,EURO,6,810,0,17,,,,
4/27/20,CY,Cyprus,EURO,7,817,0,17,,,,
4/28/20,CY,Cyprus,EURO,5,822,3,20,,,,
4/29/20,CY,Cyprus,EURO,15,837,0,20,,,,
4/30/20,CY,Cyprus,EURO,6,843,0,20,,,,
5/1/20,CY,Cyprus,EURO,7,850,0,20,,,,
5/2/20,CY,Cyprus,EURO,7,857,0,20,,,,
5/3/20,CY,Cyprus,EURO,7,864,0,20,,,,
5/4/20,CY,Cyprus,EURO,8,872,0,20,,,,
5/5/20,CY,Cyprus,EURO,2,874,0,20,,,,
5/6/20,CY,Cyprus,EURO,4,878,0,20,,,,
5/7/20,CY,Cyprus,EURO,5,883,1,21,,,,
5/8/20,CY,Cyprus,EURO,6,889,0,21,,,,
5/9/20,CY,Cyprus,EURO,2,891,0,21,,,,
5/10/20,CY,Cyprus,EURO,1,892,0,21,,,,
5/11/20,CY,Cyprus,EURO,6,898,1,22,,,,
5/12/20,CY,Cyprus,EURO,3,901,0,22,,,,
5/13/20,CY,Cyprus,EURO,2,903,1,23,,,,
5/14/20,CY,Cyprus,EURO,2,905,-6,17,,,,
5/15/20,CY,Cyprus,EURO,2,907,0,17,,,,
5/16/20,CY,Cyprus,EURO,3,910,0,17,,,,
5/17/20,CY,Cyprus,EURO,4,914,0,17,,,,
5/18/20,CY,Cyprus,EURO,2,916,0,17,,,,
5/19/20,CY,Cyprus,EURO,1,917,0,17,,,,
5/20/20,CY,Cyprus,EURO,1,918,0,17,,,,
5/21/20,CY,Cyprus,EURO,4,922,0,17,,,,
5/22/20,CY,Cyprus,EURO,1,923,0,17,,,,
5/23/20,CY,Cyprus,EURO,4,927,0,17,,,,
5/24/20,CY,Cyprus,EURO,0,927,0,17,,,,
5/25/20,CY,Cyprus,EURO,8,935,0,17,,,,
5/26/20,CY,Cyprus,EURO,2,937,0,17,,,,
5/27/20,CY,Cyprus,EURO,2,939,0,17,,,,
5/28/20,CY,Cyprus,EURO,0,939,0,17,,,,
5/29/20,CY,Cyprus,EURO,2,941,0,17,,,,
5/30/20,CY,Cyprus,EURO,0,941,0,17,,,,
5/31/20,CY,Cyprus,EURO,2,943,0,17,,,,
6/1/20,CY,Cyprus,EURO,1,944,0,17,,,,
6/2/20,CY,Cyprus,EURO,5,949,0,17,,,,
6/3/20,CY,Cyprus,EURO,3,952,0,17,,,,
6/4/20,CY,Cyprus,EURO,6,958,0,17,,,,
6/5/20,CY,Cyprus,EURO,0,958,0,17,,,,
6/6/20,CY,Cyprus,EURO,2,960,0,17,,,,
6/7/20,CY,Cyprus,EURO,0,960,1,18,,,,
6/8/20,CY,Cyprus,EURO,4,964,0,18,,,,
6/9/20,CY,Cyprus,EURO,6,970,0,18,,,,
6/10/20,CY,Cyprus,EURO,2,972,0,18,,,,
6/11/20,CY,Cyprus,EURO,2,974,0,18,,,,
6/12/20,CY,Cyprus,EURO,1,975,0,18,,,,
6/13/20,CY,Cyprus,EURO,5,980,0,18,,,,
6/14/20,CY,Cyprus,EURO,0,980,0,18,,,,
6/15/20,CY,Cyprus,EURO,3,983,0,18,,,,
6/16/20,CY,Cyprus,EURO,2,985,0,18,,,,
6/17/20,CY,Cyprus,EURO,0,985,0,18,,,,
6/18/20,CY,Cyprus,EURO,0,985,0,18,,,,
6/19/20,CY,Cyprus,EURO,0,985,1,19,,,,
6/20/20,CY,Cyprus,EURO,0,985,0,19,,,,
6/21/20,CY,Cyprus,EURO,0,985,0,19,,,,
6/22/20,CY,Cyprus,EURO,1,986,0,19,,,,
6/23/20,CY,Cyprus,EURO,2,988,0,19,,,,
6/24/20,CY,Cyprus,EURO,2,990,0,19,,,,
6/25/20,CY,Cyprus,EURO,1,991,0,19,,,,
6/26/20,CY,Cyprus,EURO,1,992,0,19,,,,
6/27/20,CY,Cyprus,EURO,0,992,0,19,,,,
6/28/20,CY,Cyprus,EURO,2,994,0,19,,,,
6/29/20,CY,Cyprus,EURO,0,994,0,19,,,,
6/30/20,CY,Cyprus,EURO,2,996,0,19,,,,
7/1/20,CY,Cyprus,EURO,2,998,0,19,,,,
7/2/20,CY,Cyprus,EURO,1,999,0,19,,,,
7/3/20,CY,Cyprus,EURO,0,999,0,19,,,,
7/4/20,CY,Cyprus,EURO,0,999,0,19,,,,
7/5/20,CY,Cyprus,EURO,3,1002,0,19,,,,
7/6/20,CY,Cyprus,EURO,1,1003,0,19,,,,
7/7/20,CY,Cyprus,EURO,1,1004,0,19,,,,
7/8/20,CY,Cyprus,EURO,1,1005,0,19,,,,
7/9/20,CY,Cyprus,EURO,3,1008,0,19,,,,
7/10/20,CY,Cyprus,EURO,2,1010,0,19,,,,
7/11/20,CY,Cyprus,EURO,3,1013,0,19,,,,
7/12/20,CY,Cyprus,EURO,1,1014,0,19,,,,
7/13/20,CY,Cyprus,EURO,7,1021,0,19,,,,
7/14/20,CY,Cyprus,EURO,1,1022,0,19,,,,
7/15/20,CY,Cyprus,EURO,0,1022,0,19,,,,
7/16/20,CY,Cyprus,EURO,1,1023,0,19,,,,
7/17/20,CY,Cyprus,EURO,8,1031,0,19,,,,
7/18/20,CY,Cyprus,EURO,0,1031,0,19,,,,
3/1/20,CZ,Czechia,EURO,3,3,0,0,,,,
3/2/20,CZ,Czechia,EURO,0,3,0,0,,,,
3/3/20,CZ,Czechia,EURO,2,5,0,0,,,,
3/4/20,CZ,Czechia,EURO,0,5,0,0,,,,
3/5/20,CZ,Czechia,EURO,7,12,0,0,,,,
3/6/20,CZ,Czechia,EURO,0,12,0,0,,,,
3/7/20,CZ,Czechia,EURO,14,26,0,0,,,,
3/8/20,CZ,Czechia,EURO,6,32,0,0,,,,
3/9/20,CZ,Czechia,EURO,0,32,0,0,,,,
3/10/20,CZ,Czechia,EURO,29,61,0,0,,,,
3/11/20,CZ,Czechia,EURO,0,61,0,0,,,,
3/12/20,CZ,Czechia,EURO,55,116,0,0,,,,
3/13/20,CZ,Czechia,EURO,0,116,0,0,,,,
3/14/20,CZ,Czechia,EURO,34,150,0,0,,,,
3/15/20,CZ,Czechia,EURO,103,253,0,0,,,,
3/16/20,CZ,Czechia,EURO,45,298,0,0,,,,
3/17/20,CZ,Czechia,EURO,136,434,0,0,,,,
3/18/20,CZ,Czechia,EURO,88,522,0,0,,,,
3/19/20,CZ,Czechia,EURO,172,694,0,0,,,,
3/20/20,CZ,Czechia,EURO,210,904,0,0,,,,
3/21/20,CZ,Czechia,EURO,91,995,0,0,,,,
3/22/20,CZ,Czechia,EURO,0,995,0,0,,,,
3/23/20,CZ,Czechia,EURO,170,1165,1,1,,,,
3/24/20,CZ,Czechia,EURO,71,1236,0,1,,,,
3/25/20,CZ,Czechia,EURO,158,1394,2,3,,,,
